datetime,price
2023-03-02 23:30:00+00:00,104.2
2023-03-03 00:00:00+00:00,104.2
2023-03-03 00:30:00+00:00,104.2
2023-03-03 01:00:00+00:00,104.2
2023-03-03 01:30:00+00:00,100.0
2023-03-03 02:00:00+00:00,165.0
2023-03-03 02:30:00+00:00,104.2
2023-03-03 03:00:00+00:00,165.0
2023-03-03 03:30:00+00:00,163.0
2023-03-03 04:00:00+00:00,100.1
2023-03-03 04:30:00+00:00,104.5
2023-03-03 05:00:00+00:00,100.1
2023-03-03 05:30:00+00:00,104.5
2023-03-03 06:00:00+00:00,183.1
2023-03-03 06:30:00+00:00,184.2
2023-03-03 07:00:00+00:00,200.0
2023-03-03 07:30:00+00:00,202.78
2023-03-03 08:00:00+00:00,193.68
2023-03-03 08:30:00+00:00,195.0
2023-03-03 09:00:00+00:00,195.0
2023-03-03 09:30:00+00:00,195.0
2023-03-03 10:00:00+00:00,195.0
2023-03-03 10:30:00+00:00,195.0
2023-03-03 11:00:00+00:00,190.0
2023-03-03 11:30:00+00:00,206.99995
2023-03-03 12:00:00+00:00,208.0
2023-03-03 12:30:00+00:00,205.0
2023-03-03 13:00:00+00:00,185.0
2023-03-03 13:30:00+00:00,185.0
2023-03-03 14:00:00+00:00,185.0
2023-03-03 14:30:00+00:00,185.0
2023-03-03 15:00:00+00:00,185.0
2023-03-03 15:30:00+00:00,185.0
2023-03-03 16:00:00+00:00,255.0
2023-03-03 16:30:00+00:00,225.0
2023-03-03 17:00:00+00:00,225.0
2023-03-03 17:30:00+00:00,245.0
2023-03-03 18:00:00+00:00,189.64
2023-03-03 18:30:00+00:00,187.82
2023-03-03 19:00:00+00:00,180.3704
2023-03-03 19:30:00+00:00,180.24
2023-03-03 20:00:00+00:00,245.0
2023-03-03 20:30:00+00:00,205.9
2023-03-03 21:00:00+00:00,205.9
2023-03-03 21:30:00+00:00,104.8
2023-03-03 22:00:00+00:00,165.0
2023-03-03 22:30:00+00:00,164.0
2023-03-03 23:00:00+00:00,161.5
2023-03-03 23:30:00+00:00,159.0
2023-03-04 00:00:00+00:00,102.3
2023-03-04 00:30:00+00:00,208.0
2023-03-04 01:00:00+00:00,183.80035
2023-03-04 01:30:00+00:00,102.3
2023-03-04 02:00:00+00:00,102.3
2023-03-04 02:30:00+00:00,102.3
2023-03-04 03:00:00+00:00,102.3
2023-03-04 03:30:00+00:00,100.3
2023-03-04 04:00:00+00:00,102.35
2023-03-04 04:30:00+00:00,102.35
2023-03-04 05:00:00+00:00,102.35
2023-03-04 05:30:00+00:00,102.35
2023-03-04 06:00:00+00:00,102.35
2023-03-04 06:30:00+00:00,102.5
2023-03-04 07:00:00+00:00,96.1
2023-03-04 07:30:00+00:00,102.35
2023-03-04 08:00:00+00:00,205.90002
2023-03-04 08:30:00+00:00,223.815
2023-03-04 09:00:00+00:00,205.9
2023-03-04 09:30:00+00:00,205.9
2023-03-04 10:00:00+00:00,174.0
2023-03-04 10:30:00+00:00,205.0
2023-03-04 11:00:00+00:00,205.0
2023-03-04 11:30:00+00:00,205.9
2023-03-04 12:00:00+00:00,205.9
2023-03-04 12:30:00+00:00,174.0
2023-03-04 13:00:00+00:00,174.0
2023-03-04 13:30:00+00:00,174.0
2023-03-04 14:00:00+00:00,115.0
2023-03-04 14:30:00+00:00,174.0
2023-03-04 15:00:00+00:00,205.90015
2023-03-04 15:30:00+00:00,215.0
2023-03-04 16:00:00+00:00,211.0
2023-03-04 16:30:00+00:00,179.0
2023-03-04 17:00:00+00:00,254.0
2023-03-04 17:30:00+00:00,254.0
2023-03-04 18:00:00+00:00,254.0
2023-03-04 18:30:00+00:00,213.89996
2023-03-04 19:00:00+00:00,179.0
2023-03-04 19:30:00+00:00,211.0
2023-03-04 20:00:00+00:00,179.0
2023-03-04 20:30:00+00:00,104.9
2023-03-04 21:00:00+00:00,174.0
2023-03-04 21:30:00+00:00,104.51
2023-03-04 22:00:00+00:00,104.9
2023-03-04 22:30:00+00:00,164.9
2023-03-04 23:00:00+00:00,104.9
2023-03-04 23:30:00+00:00,105.0
2023-03-05 00:00:00+00:00,188.0
2023-03-05 00:30:00+00:00,207.0
2023-03-05 01:00:00+00:00,207.0
2023-03-05 01:30:00+00:00,105.0
2023-03-05 02:00:00+00:00,104.75
2023-03-05 02:30:00+00:00,104.75
2023-03-05 03:00:00+00:00,104.75
2023-03-05 03:30:00+00:00,105.0
2023-03-05 04:00:00+00:00,188.0
2023-03-05 04:30:00+00:00,163.5
2023-03-05 05:00:00+00:00,159.0
2023-03-05 05:30:00+00:00,104.8
2023-03-05 06:00:00+00:00,104.75
2023-03-05 06:30:00+00:00,104.8
2023-03-05 07:00:00+00:00,180.0
2023-03-05 07:30:00+00:00,180.0
2023-03-05 08:00:00+00:00,104.95
2023-03-05 08:30:00+00:00,169.5
2023-03-05 09:00:00+00:00,104.75
2023-03-05 09:30:00+00:00,169.5
2023-03-05 10:00:00+00:00,104.75
2023-03-05 10:30:00+00:00,105.0
2023-03-05 11:00:00+00:00,104.75
2023-03-05 11:30:00+00:00,104.75
2023-03-05 12:00:00+00:00,104.75
2023-03-05 12:30:00+00:00,104.75
2023-03-05 13:00:00+00:00,105.0
2023-03-05 13:30:00+00:00,169.5
2023-03-05 14:00:00+00:00,173.0
2023-03-05 14:30:00+00:00,173.0
2023-03-05 15:00:00+00:00,169.5
2023-03-05 15:30:00+00:00,169.5
2023-03-05 16:00:00+00:00,211.0
2023-03-05 16:30:00+00:00,205.0
2023-03-05 17:00:00+00:00,211.0
2023-03-05 17:30:00+00:00,211.0
2023-03-05 18:00:00+00:00,285.0
2023-03-05 18:30:00+00:00,285.0
2023-03-05 19:00:00+00:00,235.0
2023-03-05 19:30:00+00:00,116.0
2023-03-05 20:00:00+00:00,115.0
2023-03-05 20:30:00+00:00,106.15
2023-03-05 21:00:00+00:00,106.15
2023-03-05 21:30:00+00:00,106.15
2023-03-05 22:00:00+00:00,215.00015
2023-03-05 22:30:00+00:00,106.1
2023-03-05 23:00:00+00:00,106.15
2023-03-05 23:30:00+00:00,106.15
2023-03-06 00:00:00+00:00,101.5
2023-03-06 00:30:00+00:00,105.91
2023-03-06 01:00:00+00:00,155.0
2023-03-06 01:30:00+00:00,155.0
2023-03-06 02:00:00+00:00,155.0
2023-03-06 02:30:00+00:00,105.9
2023-03-06 03:00:00+00:00,105.9
2023-03-06 03:30:00+00:00,105.9
2023-03-06 04:00:00+00:00,105.91
2023-03-06 04:30:00+00:00,105.9
2023-03-06 05:00:00+00:00,165.0
2023-03-06 05:30:00+00:00,105.91
2023-03-06 06:00:00+00:00,105.91
2023-03-06 06:30:00+00:00,105.91
2023-03-06 07:00:00+00:00,106.5
2023-03-06 07:30:00+00:00,193.0
2023-03-06 08:00:00+00:00,193.0
2023-03-06 08:30:00+00:00,105.92
2023-03-06 09:00:00+00:00,105.9
2023-03-06 09:30:00+00:00,99.3
2023-03-06 10:00:00+00:00,99.3
2023-03-06 10:30:00+00:00,96.86
2023-03-06 11:00:00+00:00,100.0
2023-03-06 11:30:00+00:00,100.0
2023-03-06 12:00:00+00:00,160.0
2023-03-06 12:30:00+00:00,96.86
2023-03-06 13:00:00+00:00,99.3
2023-03-06 13:30:00+00:00,99.3
2023-03-06 14:00:00+00:00,186.0
2023-03-06 14:30:00+00:00,165.0
2023-03-06 15:00:00+00:00,99.3
2023-03-06 15:30:00+00:00,99.3
2023-03-06 16:00:00+00:00,99.3
2023-03-06 16:30:00+00:00,100.0
2023-03-06 17:00:00+00:00,100.0
2023-03-06 17:30:00+00:00,106.0
2023-03-06 18:00:00+00:00,200.0
2023-03-06 18:30:00+00:00,200.0
2023-03-06 19:00:00+00:00,200.0
2023-03-06 19:30:00+00:00,200.0
2023-03-06 20:00:00+00:00,200.0
2023-03-06 20:30:00+00:00,189.0
2023-03-06 21:00:00+00:00,189.0
2023-03-06 21:30:00+00:00,229.75
2023-03-06 22:00:00+00:00,240.0
2023-03-06 22:30:00+00:00,229.75
2023-03-06 23:00:00+00:00,220.0
2023-03-06 23:30:00+00:00,199.90897
2023-03-07 00:00:00+00:00,175.0
2023-03-07 00:30:00+00:00,199.9
2023-03-07 01:00:00+00:00,100.0
2023-03-07 01:30:00+00:00,100.0
2023-03-07 02:00:00+00:00,104.75
2023-03-07 02:30:00+00:00,104.75
2023-03-07 03:00:00+00:00,199.9
2023-03-07 03:30:00+00:00,132.37
2023-03-07 04:00:00+00:00,100.0
2023-03-07 04:30:00+00:00,169.8
2023-03-07 05:00:00+00:00,160.0
2023-03-07 05:30:00+00:00,100.0
2023-03-07 06:00:00+00:00,169.8
2023-03-07 06:30:00+00:00,100.0
2023-03-07 07:00:00+00:00,200.0
2023-03-07 07:30:00+00:00,208.9
2023-03-07 08:00:00+00:00,208.89992
2023-03-07 08:30:00+00:00,112.89
2023-03-07 09:00:00+00:00,99.5
2023-03-07 09:30:00+00:00,100.0
2023-03-07 10:00:00+00:00,99.5
2023-03-07 10:30:00+00:00,101.0
2023-03-07 11:00:00+00:00,100.0
2023-03-07 11:30:00+00:00,100.0
2023-03-07 12:00:00+00:00,200.0
2023-03-07 12:30:00+00:00,99.5
2023-03-07 13:00:00+00:00,99.5
2023-03-07 13:30:00+00:00,99.5
2023-03-07 14:00:00+00:00,100.1
2023-03-07 14:30:00+00:00,99.5
2023-03-07 15:00:00+00:00,98.01
2023-03-07 15:30:00+00:00,99.5
2023-03-07 16:00:00+00:00,400.0
2023-03-07 16:30:00+00:00,575.0
2023-03-07 17:00:00+00:00,725.0
2023-03-07 17:30:00+00:00,140.0
2023-03-07 18:00:00+00:00,1950.0
2023-03-07 18:30:00+00:00,1950.0
2023-03-07 19:00:00+00:00,101.4
2023-03-07 19:30:00+00:00,237.0
2023-03-07 20:00:00+00:00,300.0
2023-03-07 20:30:00+00:00,200.0
2023-03-07 21:00:00+00:00,200.0
2023-03-07 21:30:00+00:00,102.0
2023-03-07 22:00:00+00:00,101.75
2023-03-07 22:30:00+00:00,101.75
2023-03-07 23:00:00+00:00,101.75
2023-03-07 23:30:00+00:00,101.75
2023-03-08 00:00:00+00:00,101.75
2023-03-08 00:30:00+00:00,101.75
2023-03-08 01:00:00+00:00,101.75
2023-03-08 01:30:00+00:00,101.75
2023-03-08 02:00:00+00:00,101.75
2023-03-08 02:30:00+00:00,101.75
2023-03-08 03:00:00+00:00,100.1
2023-03-08 03:30:00+00:00,100.1
2023-03-08 04:00:00+00:00,101.75
2023-03-08 04:30:00+00:00,101.75
2023-03-08 05:00:00+00:00,102.0
2023-03-08 05:30:00+00:00,101.75
2023-03-08 06:00:00+00:00,101.75
2023-03-08 06:30:00+00:00,101.75
2023-03-08 07:00:00+00:00,102.0
2023-03-08 07:30:00+00:00,220.0
2023-03-08 08:00:00+00:00,174.5
2023-03-08 08:30:00+00:00,218.0
2023-03-08 09:00:00+00:00,218.0
2023-03-08 09:30:00+00:00,220.0
2023-03-08 10:00:00+00:00,210.0
2023-03-08 10:30:00+00:00,103.0
2023-03-08 11:00:00+00:00,102.1
2023-03-08 11:30:00+00:00,102.1
2023-03-08 12:00:00+00:00,102.5
2023-03-08 12:30:00+00:00,102.5
2023-03-08 13:00:00+00:00,102.5
2023-03-08 13:30:00+00:00,198.0
2023-03-08 14:00:00+00:00,205.0
2023-03-08 14:30:00+00:00,198.0
2023-03-08 15:00:00+00:00,205.0
2023-03-08 15:30:00+00:00,205.0
2023-03-08 16:00:00+00:00,215.0
2023-03-08 16:30:00+00:00,214.0
2023-03-08 17:00:00+00:00,213.0
2023-03-08 17:30:00+00:00,284.0
2023-03-08 18:00:00+00:00,284.0
2023-03-08 18:30:00+00:00,284.0
2023-03-08 19:00:00+00:00,224.0
2023-03-08 19:30:00+00:00,224.0
2023-03-08 20:00:00+00:00,99.5
2023-03-08 20:30:00+00:00,99.5
2023-03-08 21:00:00+00:00,100.25
2023-03-08 21:30:00+00:00,102.7
2023-03-08 22:00:00+00:00,175.0
2023-03-08 22:30:00+00:00,175.0
2023-03-08 23:00:00+00:00,180.0
2023-03-08 23:30:00+00:00,149.0
2023-03-09 00:00:00+00:00,96.0
2023-03-09 00:30:00+00:00,127.26
2023-03-09 01:00:00+00:00,128.11
2023-03-09 01:30:00+00:00,149.0
2023-03-09 02:00:00+00:00,165.0
2023-03-09 02:30:00+00:00,165.0
2023-03-09 03:00:00+00:00,95.1
2023-03-09 03:30:00+00:00,95.0
2023-03-09 04:00:00+00:00,91.0
2023-03-09 04:30:00+00:00,96.0
2023-03-09 05:00:00+00:00,165.0
2023-03-09 05:30:00+00:00,209.0
2023-03-09 06:00:00+00:00,209.0
2023-03-09 06:30:00+00:00,183.0
2023-03-09 07:00:00+00:00,150.0
2023-03-09 07:30:00+00:00,157.04
2023-03-09 08:00:00+00:00,199.0
2023-03-09 08:30:00+00:00,199.0
2023-03-09 09:00:00+00:00,235.0
2023-03-09 09:30:00+00:00,235.0
2023-03-09 10:00:00+00:00,212.9
2023-03-09 10:30:00+00:00,209.0
2023-03-09 11:00:00+00:00,187.0
2023-03-09 11:30:00+00:00,185.0
2023-03-09 12:00:00+00:00,98.55
2023-03-09 12:30:00+00:00,180.0
2023-03-09 13:00:00+00:00,180.0
2023-03-09 13:30:00+00:00,96.1
2023-03-09 14:00:00+00:00,179.0
2023-03-09 14:30:00+00:00,96.05
2023-03-09 15:00:00+00:00,96.05
2023-03-09 15:30:00+00:00,96.05
2023-03-09 16:00:00+00:00,197.0
2023-03-09 16:30:00+00:00,198.0
2023-03-09 17:00:00+00:00,199.0
2023-03-09 17:30:00+00:00,198.0
2023-03-09 18:00:00+00:00,198.0
2023-03-09 18:30:00+00:00,110.97545
2023-03-09 19:00:00+00:00,184.5
2023-03-09 19:30:00+00:00,165.0
2023-03-09 20:00:00+00:00,165.0
2023-03-09 20:30:00+00:00,165.0
2023-03-09 21:00:00+00:00,165.0
2023-03-09 21:30:00+00:00,96.17
2023-03-09 22:00:00+00:00,161.5
2023-03-09 22:30:00+00:00,161.5
2023-03-09 23:00:00+00:00,0.0
2023-03-09 23:30:00+00:00,0.0
2023-03-10 00:00:00+00:00,66.99
2023-03-10 00:30:00+00:00,164.0
2023-03-10 01:00:00+00:00,0.0
2023-03-10 01:30:00+00:00,50.0
2023-03-10 02:00:00+00:00,81.0
2023-03-10 02:30:00+00:00,144.9
2023-03-10 03:00:00+00:00,144.9
2023-03-10 03:30:00+00:00,81.0
2023-03-10 04:00:00+00:00,90.0
2023-03-10 04:30:00+00:00,91.53
2023-03-10 05:00:00+00:00,144.9
2023-03-10 05:30:00+00:00,155.0
2023-03-10 06:00:00+00:00,169.0
2023-03-10 06:30:00+00:00,90.0
2023-03-10 07:00:00+00:00,96.5
2023-03-10 07:30:00+00:00,96.5
2023-03-10 08:00:00+00:00,96.5
2023-03-10 08:30:00+00:00,189.0
2023-03-10 09:00:00+00:00,169.0
2023-03-10 09:30:00+00:00,184.0
2023-03-10 10:00:00+00:00,169.0
2023-03-10 10:30:00+00:00,169.0
2023-03-10 11:00:00+00:00,98.55
2023-03-10 11:30:00+00:00,96.55
2023-03-10 12:00:00+00:00,98.55
2023-03-10 12:30:00+00:00,90.1
2023-03-10 13:00:00+00:00,91.0
2023-03-10 13:30:00+00:00,96.0
2023-03-10 14:00:00+00:00,92.1
2023-03-10 14:30:00+00:00,96.0
2023-03-10 15:00:00+00:00,96.0
2023-03-10 15:30:00+00:00,96.1
2023-03-10 16:00:00+00:00,99.0
2023-03-10 16:30:00+00:00,190.0
2023-03-10 17:00:00+00:00,99.0
2023-03-10 17:30:00+00:00,99.0
2023-03-10 18:00:00+00:00,203.71
2023-03-10 18:30:00+00:00,223.71
2023-03-10 19:00:00+00:00,226.71
2023-03-10 19:30:00+00:00,226.71
2023-03-10 20:00:00+00:00,223.71
2023-03-10 20:30:00+00:00,99.0
2023-03-10 21:00:00+00:00,203.0
2023-03-10 21:30:00+00:00,180.0
2023-03-10 22:00:00+00:00,199.75
2023-03-10 22:30:00+00:00,250.0
2023-03-10 23:00:00+00:00,175.0
2023-03-10 23:30:00+00:00,165.0
2023-03-11 00:00:00+00:00,101.0
2023-03-11 00:30:00+00:00,165.0
2023-03-11 01:00:00+00:00,101.2
2023-03-11 01:30:00+00:00,101.2
2023-03-11 02:00:00+00:00,225.0
2023-03-11 02:30:00+00:00,165.0
2023-03-11 03:00:00+00:00,165.0
2023-03-11 03:30:00+00:00,165.0
2023-03-11 04:00:00+00:00,165.0
2023-03-11 04:30:00+00:00,165.0
2023-03-11 05:00:00+00:00,165.0
2023-03-11 05:30:00+00:00,101.5
2023-03-11 06:00:00+00:00,185.0
2023-03-11 06:30:00+00:00,101.51
2023-03-11 07:00:00+00:00,101.51
2023-03-11 07:30:00+00:00,101.51
2023-03-11 08:00:00+00:00,175.0
2023-03-11 08:30:00+00:00,197.0
2023-03-11 09:00:00+00:00,101.53
2023-03-11 09:30:00+00:00,101.53
2023-03-11 10:00:00+00:00,101.7
2023-03-11 10:30:00+00:00,101.7
2023-03-11 11:00:00+00:00,102.0
2023-03-11 11:30:00+00:00,102.0
2023-03-11 12:00:00+00:00,102.0
2023-03-11 12:30:00+00:00,102.0
2023-03-11 13:00:00+00:00,102.5
2023-03-11 13:30:00+00:00,189.0
2023-03-11 14:00:00+00:00,103.0
2023-03-11 14:30:00+00:00,103.0
2023-03-11 15:00:00+00:00,102.5
2023-03-11 15:30:00+00:00,102.5
2023-03-11 16:00:00+00:00,103.0
2023-03-11 16:30:00+00:00,195.0
2023-03-11 17:00:00+00:00,200.0
2023-03-11 17:30:00+00:00,195.0
2023-03-11 18:00:00+00:00,195.0
2023-03-11 18:30:00+00:00,103.5
2023-03-11 19:00:00+00:00,103.0
2023-03-11 19:30:00+00:00,103.0
2023-03-11 20:00:00+00:00,103.0
2023-03-11 20:30:00+00:00,104.0
2023-03-11 21:00:00+00:00,175.0
2023-03-11 21:30:00+00:00,104.0
2023-03-11 22:00:00+00:00,99.0
2023-03-11 22:30:00+00:00,99.0
2023-03-11 23:00:00+00:00,101.15
2023-03-11 23:30:00+00:00,97.15
2023-03-12 00:00:00+00:00,84.01
2023-03-12 00:30:00+00:00,91.74
2023-03-12 01:00:00+00:00,98.2
2023-03-12 01:30:00+00:00,85.9
2023-03-12 02:00:00+00:00,0.0
2023-03-12 02:30:00+00:00,0.0
2023-03-12 03:00:00+00:00,70.31
2023-03-12 03:30:00+00:00,62.68
2023-03-12 04:00:00+00:00,63.93
2023-03-12 04:30:00+00:00,70.34
2023-03-12 05:00:00+00:00,67.18
2023-03-12 05:30:00+00:00,160.0
2023-03-12 06:00:00+00:00,168.5
2023-03-12 06:30:00+00:00,168.5
2023-03-12 07:00:00+00:00,62.2
2023-03-12 07:30:00+00:00,65.46
2023-03-12 08:00:00+00:00,66.17
2023-03-12 08:30:00+00:00,66.32
2023-03-12 09:00:00+00:00,66.0
2023-03-12 09:30:00+00:00,67.39
2023-03-12 10:00:00+00:00,66.32
2023-03-12 10:30:00+00:00,64.6
2023-03-12 11:00:00+00:00,56.16
2023-03-12 11:30:00+00:00,172.0
2023-03-12 12:00:00+00:00,47.52
2023-03-12 12:30:00+00:00,51.68
2023-03-12 13:00:00+00:00,172.0
2023-03-12 13:30:00+00:00,175.0
2023-03-12 14:00:00+00:00,174.0
2023-03-12 14:30:00+00:00,174.0
2023-03-12 15:00:00+00:00,172.0
2023-03-12 15:30:00+00:00,172.0
2023-03-12 16:00:00+00:00,174.0
2023-03-12 16:30:00+00:00,174.0
2023-03-12 17:00:00+00:00,182.0
2023-03-12 17:30:00+00:00,184.0
2023-03-12 18:00:00+00:00,189.0
2023-03-12 18:30:00+00:00,189.0
2023-03-12 19:00:00+00:00,189.0
2023-03-12 19:30:00+00:00,184.0
2023-03-12 20:00:00+00:00,189.0
2023-03-12 20:30:00+00:00,182.0
2023-03-12 21:00:00+00:00,179.0
2023-03-12 21:30:00+00:00,69.34994
2023-03-12 22:00:00+00:00,59.57008
2023-03-12 22:30:00+00:00,59.54991
2023-03-12 23:00:00+00:00,160.9285
2023-03-12 23:30:00+00:00,21.34
2023-03-13 00:00:00+00:00,12.12
2023-03-13 00:30:00+00:00,35.66
2023-03-13 01:00:00+00:00,2.11
2023-03-13 01:30:00+00:00,2.06
2023-03-13 02:00:00+00:00,-5.38
2023-03-13 02:30:00+00:00,-8.1
2023-03-13 03:00:00+00:00,-13.69
2023-03-13 03:30:00+00:00,-15.64
2023-03-13 04:00:00+00:00,-4.38
2023-03-13 04:30:00+00:00,-14.54
2023-03-13 05:00:00+00:00,20.3
2023-03-13 05:30:00+00:00,21.18
2023-03-13 06:00:00+00:00,38.0
2023-03-13 06:30:00+00:00,41.76623
2023-03-13 07:00:00+00:00,50.21
2023-03-13 07:30:00+00:00,53.53
2023-03-13 08:00:00+00:00,174.0
2023-03-13 08:30:00+00:00,175.0
2023-03-13 09:00:00+00:00,174.0
2023-03-13 09:30:00+00:00,175.0
2023-03-13 10:00:00+00:00,103.5
2023-03-13 10:30:00+00:00,180.0
2023-03-13 11:00:00+00:00,41.0
2023-03-13 11:30:00+00:00,41.0
2023-03-13 12:00:00+00:00,154.0
2023-03-13 12:30:00+00:00,154.0
2023-03-13 13:00:00+00:00,154.0
2023-03-13 13:30:00+00:00,154.0
2023-03-13 14:00:00+00:00,154.0
2023-03-13 14:30:00+00:00,11.5
2023-03-13 15:00:00+00:00,-20.41
2023-03-13 15:30:00+00:00,16.0
2023-03-13 16:00:00+00:00,154.0
2023-03-13 16:30:00+00:00,185.0
2023-03-13 17:00:00+00:00,185.0
2023-03-13 17:30:00+00:00,185.0
2023-03-13 18:00:00+00:00,185.0
2023-03-13 18:30:00+00:00,188.5
2023-03-13 19:00:00+00:00,188.5
2023-03-13 19:30:00+00:00,188.5
2023-03-13 20:00:00+00:00,188.5
2023-03-13 20:30:00+00:00,189.0
2023-03-13 21:00:00+00:00,185.0
2023-03-13 21:30:00+00:00,178.0
2023-03-13 22:00:00+00:00,178.0
2023-03-13 22:30:00+00:00,185.0
2023-03-13 23:00:00+00:00,190.0
2023-03-13 23:30:00+00:00,190.0
2023-03-14 00:00:00+00:00,202.0
2023-03-14 00:30:00+00:00,202.35454
2023-03-14 01:00:00+00:00,190.0
2023-03-14 01:30:00+00:00,165.0
2023-03-14 02:00:00+00:00,175.0
2023-03-14 02:30:00+00:00,188.0
2023-03-14 03:00:00+00:00,188.0
2023-03-14 03:30:00+00:00,188.0
2023-03-14 04:00:00+00:00,190.0
2023-03-14 04:30:00+00:00,190.0
2023-03-14 05:00:00+00:00,188.0
2023-03-14 05:30:00+00:00,188.0
2023-03-14 06:00:00+00:00,200.0
2023-03-14 06:30:00+00:00,200.0
2023-03-14 07:00:00+00:00,190.0
2023-03-14 07:30:00+00:00,190.0
2023-03-14 08:00:00+00:00,207.4
2023-03-14 08:30:00+00:00,190.0
2023-03-14 09:00:00+00:00,185.0
2023-03-14 09:30:00+00:00,96.0
2023-03-14 10:00:00+00:00,175.0
2023-03-14 10:30:00+00:00,175.0
2023-03-14 11:00:00+00:00,205.0
2023-03-14 11:30:00+00:00,224.5
2023-03-14 12:00:00+00:00,92.05
2023-03-14 12:30:00+00:00,92.05
2023-03-14 13:00:00+00:00,92.0
2023-03-14 13:30:00+00:00,92.05
2023-03-14 14:00:00+00:00,92.05
2023-03-14 14:30:00+00:00,175.0
2023-03-14 15:00:00+00:00,178.0
2023-03-14 15:30:00+00:00,175.0
2023-03-14 16:00:00+00:00,92.05
2023-03-14 16:30:00+00:00,92.8
2023-03-14 17:00:00+00:00,178.0
2023-03-14 17:30:00+00:00,205.0
2023-03-14 18:00:00+00:00,210.0
2023-03-14 18:30:00+00:00,275.0
2023-03-14 19:00:00+00:00,260.46426
2023-03-14 19:30:00+00:00,210.0
2023-03-14 20:00:00+00:00,210.0
2023-03-14 20:30:00+00:00,210.0
2023-03-14 21:00:00+00:00,210.0
2023-03-14 21:30:00+00:00,237.0
2023-03-14 22:00:00+00:00,237.0
2023-03-14 22:30:00+00:00,237.0
2023-03-14 23:00:00+00:00,169.8
2023-03-14 23:30:00+00:00,93.06
2023-03-15 00:00:00+00:00,93.06
2023-03-15 00:30:00+00:00,210.0
2023-03-15 01:00:00+00:00,93.5
2023-03-15 01:30:00+00:00,93.06
2023-03-15 02:00:00+00:00,93.5
2023-03-15 02:30:00+00:00,93.06
2023-03-15 03:00:00+00:00,93.0
2023-03-15 03:30:00+00:00,93.06
2023-03-15 04:00:00+00:00,102.32
2023-03-15 04:30:00+00:00,102.32
2023-03-15 05:00:00+00:00,206.5
2023-03-15 05:30:00+00:00,206.5
2023-03-15 06:00:00+00:00,207.0
2023-03-15 06:30:00+00:00,102.0
2023-03-15 07:00:00+00:00,80.01
2023-03-15 07:30:00+00:00,182.0
2023-03-15 08:00:00+00:00,182.0
2023-03-15 08:30:00+00:00,206.5
2023-03-15 09:00:00+00:00,206.5
2023-03-15 09:30:00+00:00,182.0
2023-03-15 10:00:00+00:00,95.2
2023-03-15 10:30:00+00:00,97.04349
2023-03-15 11:00:00+00:00,181.9
2023-03-15 11:30:00+00:00,97.1
2023-03-15 12:00:00+00:00,98.5
2023-03-15 12:30:00+00:00,95.6
2023-03-15 13:00:00+00:00,95.2
2023-03-15 13:30:00+00:00,209.90022
2023-03-15 14:00:00+00:00,94.1
2023-03-15 14:30:00+00:00,91.2
2023-03-15 15:00:00+00:00,158.0
2023-03-15 15:30:00+00:00,91.2
2023-03-15 16:00:00+00:00,92.05
2023-03-15 16:30:00+00:00,190.0
2023-03-15 17:00:00+00:00,204.9
2023-03-15 17:30:00+00:00,209.9
2023-03-15 18:00:00+00:00,209.89972
2023-03-15 18:30:00+00:00,209.9
2023-03-15 19:00:00+00:00,185.0
2023-03-15 19:30:00+00:00,92.15
2023-03-15 20:00:00+00:00,165.0
2023-03-15 20:30:00+00:00,162.0
2023-03-15 21:00:00+00:00,156.0
2023-03-15 21:30:00+00:00,87.25
2023-03-15 22:00:00+00:00,85.0
2023-03-15 22:30:00+00:00,80.0
2023-03-15 23:00:00+00:00,145.0
2023-03-15 23:30:00+00:00,145.0
2023-03-16 00:00:00+00:00,145.0
2023-03-16 00:30:00+00:00,145.0
2023-03-16 01:00:00+00:00,145.0
2023-03-16 01:30:00+00:00,79.28
2023-03-16 02:00:00+00:00,80.2304
2023-03-16 02:30:00+00:00,145.0
2023-03-16 03:00:00+00:00,65.0
2023-03-16 03:30:00+00:00,63.75
2023-03-16 04:00:00+00:00,72.06
2023-03-16 04:30:00+00:00,72.06
2023-03-16 05:00:00+00:00,102.28
2023-03-16 05:30:00+00:00,174.0
2023-03-16 06:00:00+00:00,149.15
2023-03-16 06:30:00+00:00,174.0
2023-03-16 07:00:00+00:00,80.0
2023-03-16 07:30:00+00:00,87.25
2023-03-16 08:00:00+00:00,87.25
2023-03-16 08:30:00+00:00,87.3
2023-03-16 09:00:00+00:00,150.0
2023-03-16 09:30:00+00:00,0.0
2023-03-16 10:00:00+00:00,0.0
2023-03-16 10:30:00+00:00,70.0
2023-03-16 11:00:00+00:00,87.35
2023-03-16 11:30:00+00:00,145.0
2023-03-16 12:00:00+00:00,77.0
2023-03-16 12:30:00+00:00,80.0
2023-03-16 13:00:00+00:00,87.4
2023-03-16 13:30:00+00:00,147.79
2023-03-16 14:00:00+00:00,203.0
2023-03-16 14:30:00+00:00,190.0
2023-03-16 15:00:00+00:00,165.0
2023-03-16 15:30:00+00:00,87.55
2023-03-16 16:00:00+00:00,81.0
2023-03-16 16:30:00+00:00,155.0
2023-03-16 17:00:00+00:00,170.0
2023-03-16 17:30:00+00:00,170.0
2023-03-16 18:00:00+00:00,170.0
2023-03-16 18:30:00+00:00,180.0
2023-03-16 19:00:00+00:00,105.0
